date,open,high,low,close
2025-06-04 01:28:00,3363.56006,3363.63989,3362.48999,3363.17993
2025-06-04 01:29:00,3363.17993,3363.90991,3363.09009,3363.82007
2025-06-04 01:30:00,3363.83008,3363.97998,3363.22998,3363.23999
2025-06-04 01:31:00,3363.19995,3364.77002,3362.78003,3364.77002
2025-06-04 01:32:00,3364.77002,3366.90991,3364.76001,3366.61011
2025-06-04 01:33:00,3366.61011,3366.63989,3365.27002,3365.94995
2025-06-04 01:34:00,3365.95996,3367.3999,3364.81006,3367.21997
2025-06-04 01:35:00,3367.28003,3368.13989,3367.28003,3367.8501
2025-06-04 01:36:00,3367.77002,3368.27002,3366.09009,3368.27002
2025-06-04 01:37:00,3368.26001,3369.71997,3368.02002,3368.16992
2025-06-04 01:38:00,3368.13989,3368.3999,3367.12988,3367.55005
2025-06-04 01:39:00,3367.56006,3369.6001,3367.47998,3369.34009
2025-06-04 01:40:00,3369.32007,3369.43994,3368.63989,3368.8999
2025-06-04 01:41:00,3368.8999,3369.56006,3366.71997,3366.75
2025-06-04 01:42:00,3366.70996,3367.73999,3366.69995,3367.26001
2025-06-04 01:43:00,3367.34009,3368.80005,3366.8501,3368.67993
2025-06-04 01:44:00,3368.67993,3368.97998,3367.01001,3367.12988
2025-06-04 01:45:00,3367.12012,3368.32007,3366.55005,3367.65991
2025-06-04 01:46:00,3367.63989,3369.37012,3367.59009,3367.79004
2025-06-04 01:47:00,3367.80005,3369.19995,3367.22998,3368.87988
2025-06-04 01:48:00,3368.87012,3369.52002,3368.56006,3368.77002
2025-06-04 01:49:00,3368.78003,3369.15991,3368.22998,3369.06006
2025-06-04 01:50:00,3369.13989,3369.63989,3368.0,3369.38989
2025-06-04 01:51:00,3369.37012,3370.28003,3368.94995,3369.12988
2025-06-04 01:52:00,3369.13989,3369.68994,3368.48999,3368.88989
2025-06-04 01:53:00,3368.93994,3370.44995,3368.02002,3369.88989
2025-06-04 01:54:00,3369.90991,3370.78003,3368.52002,3370.47998
2025-06-04 01:55:00,3370.47998,3371.18994,3369.94995,3369.96997
2025-06-04 01:56:00,3369.96997,3370.93994,3369.27002,3370.73999
2025-06-04 01:57:00,3370.67993,3370.72998,3369.92993,3370.3501
2025-06-04 01:58:00,3370.3501,3372.34009,3370.06006,3372.09009
2025-06-04 01:59:00,3372.05005,3372.06006,3370.62988,3370.77002
2025-06-04 02:00:00,3370.79004,3371.78003,3369.76001,3370.46997
2025-06-04 02:01:00,3370.47998,3370.52002,3369.72998,3370.18994
2025-06-04 02:02:00,3370.19995,3370.47998,3369.8501,3370.27002
2025-06-04 02:03:00,3370.25,3371.20996,3369.77002,3370.8999
2025-06-04 02:04:00,3370.87988,3372.55005,3370.63989,3371.96997
2025-06-04 02:05:00,3371.96997,3372.58008,3371.75,3372.03003
2025-06-04 02:06:00,3371.88989,3372.0,3371.07007,3371.8999
2025-06-04 02:07:00,3371.90991,3372.06006,3371.19995,3371.55005
2025-06-04 02:08:00,3371.57007,3371.63989,3370.82007,3370.8501
2025-06-04 02:09:00,3370.8501,3371.02002,3370.34009,3370.78003
2025-06-04 02:10:00,3370.77002,3371.08008,3369.87988,3370.3501
2025-06-04 02:11:00,3370.34009,3370.68994,3370.15991,3370.28003
2025-06-04 02:12:00,3370.28003,3371.82007,3369.90991,3371.76001
2025-06-04 02:13:00,3371.76001,3372.42993,3371.5,3371.75
2025-06-04 02:14:00,3371.72998,3372.69995,3371.71997,3372.3999
2025-06-04 02:15:00,3372.37012,3372.46997,3371.01001,3371.28003
2025-06-04 02:16:00,3371.28003,3371.72998,3371.12012,3371.17993
2025-06-04 02:17:00,3371.17993,3371.37988,3370.1499,3370.32007
2025-06-04 02:18:00,3370.31006,3371.03003,3370.27002,3370.59009
2025-06-04 02:19:00,3370.59009,3370.78003,3370.06006,3370.06006
2025-06-04 02:20:00,3370.1001,3370.15991,3368.88989,3369.30005
2025-06-04 02:21:00,3369.30005,3369.88989,3369.30005,3369.78003
2025-06-04 02:22:00,3369.76001,3370.3999,3369.66992,3369.86011
2025-06-04 02:23:00,3369.86011,3369.92993,3369.20996,3369.21997
2025-06-04 02:24:00,3369.21997,3369.82007,3369.21997,3369.6001
2025-06-04 02:25:00,3369.6001,3370.3501,3369.59009,3370.05005
2025-06-04 02:26:00,3370.05005,3370.21997,3369.21997,3369.27002
2025-06-04 02:27:00,3369.26001,3369.32007,3368.63989,3369.1001
2025-06-04 02:28:00,3369.1001,3369.21997,3368.71997,3368.71997
2025-06-04 02:29:00,3368.71997,3368.96997,3368.43994,3368.96997
2025-06-04 02:30:00,3368.97998,3369.05005,3367.61011,3368.01001
2025-06-04 02:31:00,3368.01001,3368.76001,3367.94995,3367.94995
2025-06-04 02:32:00,3367.98999,3368.23999,3366.65991,3366.67993
2025-06-04 02:33:00,3366.67993,3367.27002,3366.48999,3366.88989
2025-06-04 02:34:00,3366.88989,3366.98999,3365.70996,3366.07007
2025-06-04 02:35:00,3366.06006,3366.07007,3364.8501,3365.17993
2025-06-04 02:36:00,3365.18994,3365.72998,3364.71997,3365.57007
2025-06-04 02:37:00,3365.59009,3366.08008,3364.51001,3366.0
2025-06-04 02:38:00,3365.96997,3366.5,3365.90991,3366.46997
2025-06-04 02:39:00,3366.43994,3366.57007,3365.44995,3365.46997
2025-06-04 02:40:00,3365.46997,3365.46997,3364.47998,3364.67993
2025-06-04 02:41:00,3364.66992,3365.13989,3363.40991,3364.12988
2025-06-04 02:42:00,3364.11011,3364.48999,3363.55005,3363.55005
2025-06-04 02:43:00,3363.53003,3365.3501,3362.97998,3364.90991
2025-06-04 02:44:00,3364.90991,3366.44995,3364.83008,3366.36011
2025-06-04 02:45:00,3366.37988,3366.37988,3365.07007,3365.11011
2025-06-04 02:46:00,3365.11011,3365.41992,3364.80005,3364.95996
2025-06-04 02:47:00,3364.95996,3365.68994,3364.71997,3364.71997
2025-06-04 02:48:00,3364.70996,3365.75,3364.55005,3365.21997
2025-06-04 02:49:00,3365.21997,3365.21997,3364.65991,3364.84009
2025-06-04 02:50:00,3364.86011,3365.21997,3364.67993,3365.19995
2025-06-04 02:51:00,3365.18994,3366.32007,3365.13989,3365.63989
2025-06-04 02:52:00,3365.61011,3366.81006,3365.54004,3366.52002
2025-06-04 02:53:00,3366.53003,3366.61011,3365.88989,3366.3999
2025-06-04 02:54:00,3366.40991,3367.18994,3366.15991,3367.18994
2025-06-04 02:55:00,3367.17993,3368.15991,3367.16992,3367.55005
2025-06-04 02:56:00,3367.51001,3368.06006,3367.42993,3367.65991
2025-06-04 02:57:00,3367.66992,3367.69995,3366.25,3366.27002
2025-06-04 02:58:00,3366.23999,3366.23999,3365.56006,3365.88989
2025-06-04 02:59:00,3365.8999,3366.38989,3365.40991,3365.59009
2025-06-04 03:00:00,3365.61011,3366.44995,3364.78003,3364.97998
2025-06-04 03:01:00,3364.97998,3365.84009,3364.80005,3364.86011
2025-06-04 03:02:00,3364.86011,3364.86011,3364.26001,3364.3999
2025-06-04 03:03:00,3364.38989,3365.13989,3364.30005,3365.03003
2025-06-04 03:04:00,3365.02002,3365.69995,3364.84009,3365.07007
2025-06-04 03:05:00,3365.09009,3366.23999,3364.44995,3366.23999
2025-06-04 03:06:00,3366.22998,3366.84009,3366.18994,3366.48999
2025-06-04 03:07:00,3366.42993,3366.79004,3366.21997,3366.79004
2025-06-04 03:08:00,3366.79004,3366.88989,3365.93994,3366.11011
2025-06-04 03:09:00,3366.1001,3366.34009,3365.61011,3365.61011
2025-06-04 03:10:00,3365.61011,3365.62012,3364.43994,3364.86011
2025-06-04 03:11:00,3364.86011,3364.88989,3364.41992,3364.51001
2025-06-04 03:12:00,3364.47998,3364.98999,3364.13989,3364.25
2025-06-04 03:13:00,3364.21997,3365.78003,3364.17993,3365.56006
2025-06-04 03:14:00,3365.56006,3365.78003,3364.3501,3364.37988
2025-06-04 03:15:00,3364.37988,3364.43994,3363.65991,3364.1001
2025-06-04 03:16:00,3364.09009,3364.3501,3363.97998,3364.13989
2025-06-04 03:17:00,3364.15991,3364.30005,3363.3999,3363.8999
2025-06-04 03:18:00,3363.88989,3365.1001,3363.88989,3365.01001
2025-06-04 03:19:00,3365.02002,3365.33008,3364.73999,3365.19995
2025-06-04 03:20:00,3365.17993,3365.51001,3364.67993,3364.72998
2025-06-04 03:21:00,3364.71997,3365.44995,3364.71997,3365.3999
2025-06-04 03:22:00,3365.3999,3365.67993,3364.95996,3365.37012
2025-06-04 03:23:00,3365.36011,3366.62012,3365.36011,3366.27002
2025-06-04 03:24:00,3366.23999,3366.62012,3366.12012,3366.48999
2025-06-04 03:25:00,3366.51001,3366.76001,3366.3501,3366.68994
2025-06-04 03:26:00,3366.71997,3367.03003,3366.33008,3367.03003
2025-06-04 03:27:00,3367.06006,3367.51001,3366.80005,3366.93994
2025-06-04 03:28:00,3366.94995,3367.11011,3366.21997,3366.22998
2025-06-04 03:29:00,3366.21997,3366.53003,3365.40991,3365.80005
2025-06-04 03:30:00,3365.81006,3365.97998,3364.45996,3364.59009
2025-06-04 03:31:00,3364.59009,3364.76001,3363.62988,3363.6499
2025-06-04 03:32:00,3363.63989,3363.81006,3361.70996,3362.3999
2025-06-04 03:33:00,3362.38989,3363.32007,3362.34009,3362.87988
2025-06-04 03:34:00,3362.87012,3363.12012,3361.09009,3361.8501
2025-06-04 03:35:00,3361.90991,3362.36011,3361.05005,3362.07007
2025-06-04 03:36:00,3362.05005,3362.48999,3361.77002,3361.80005
2025-06-04 03:37:00,3361.80005,3362.0,3360.65991,3361.01001
2025-06-04 03:38:00,3361.02002,3361.62012,3360.52002,3360.6001
2025-06-04 03:39:00,3360.61011,3361.01001,3360.53003,3360.83008
2025-06-04 03:40:00,3360.82007,3360.97998,3360.58008,3360.65991
2025-06-04 03:41:00,3360.65991,3361.03003,3360.6499,3360.80005
2025-06-04 03:42:00,3360.81006,3361.44995,3360.61011,3361.42993
2025-06-04 03:43:00,3361.42993,3361.82007,3361.21997,3361.22998
2025-06-04 03:44:00,3361.23999,3361.44995,3360.36011,3360.42993
2025-06-04 03:45:00,3360.43994,3360.48999,3359.86011,3360.30005
2025-06-04 03:46:00,3360.32007,3360.32007,3359.5,3359.6001
2025-06-04 03:47:00,3359.63989,3359.72998,3359.38989,3359.45996
2025-06-04 03:48:00,3359.44995,3359.47998,3358.40991,3359.13989
2025-06-04 03:49:00,3359.12012,3360.19995,3359.12012,3360.13989
2025-06-04 03:50:00,3360.15991,3361.65991,3360.15991,3361.21997
2025-06-04 03:51:00,3361.20996,3361.43994,3360.43994,3360.47998
2025-06-04 03:52:00,3360.48999,3360.48999,3359.82007,3360.30005
2025-06-04 03:53:00,3360.28003,3360.3501,3359.95996,3360.34009
2025-06-04 03:54:00,3360.33008,3360.71997,3360.03003,3360.12988
2025-06-04 03:55:00,3360.13989,3360.17993,3359.12012,3359.54004
2025-06-04 03:56:00,3359.53003,3360.34009,3359.37012,3359.6001
2025-06-04 03:57:00,3359.59009,3360.48999,3359.59009,3360.17993
2025-06-04 03:58:00,3360.17993,3360.28003,3359.51001,3359.53003
2025-06-04 03:59:00,3359.52002,3359.6001,3359.01001,3359.17993
2025-06-04 04:00:00,3359.20996,3359.34009,3358.6001,3358.90991
2025-06-04 04:01:00,3358.90991,3359.27002,3357.01001,3358.30005
2025-06-04 04:02:00,3358.30005,3359.63989,3358.12012,3359.54004
2025-06-04 04:03:00,3359.53003,3360.09009,3359.48999,3359.63989
2025-06-04 04:04:00,3359.65991,3359.94995,3359.48999,3359.73999
2025-06-04 04:05:00,3359.72998,3360.05005,3359.37988,3359.43994
2025-06-04 04:06:00,3359.43994,3360.78003,3359.42993,3360.43994
2025-06-04 04:07:00,3360.45996,3360.45996,3358.36011,3358.61011
2025-06-04 04:08:00,3358.61011,3359.53003,3358.07007,3359.53003
2025-06-04 04:09:00,3359.53003,3359.72998,3359.30005,3359.51001
2025-06-04 04:10:00,3359.52002,3360.52002,3359.51001,3360.51001
2025-06-04 04:11:00,3360.51001,3361.07007,3360.40991,3360.69995
2025-06-04 04:12:00,3360.69995,3360.78003,3359.96997,3359.96997
2025-06-04 04:13:00,3359.97998,3360.12988,3359.1499,3359.28003
2025-06-04 04:14:00,3359.27002,3359.59009,3358.88989,3358.93994
2025-06-04 04:15:00,3358.94995,3359.25,3358.34009,3358.59009
2025-06-04 04:16:00,3358.57007,3359.43994,3358.37012,3359.36011
2025-06-04 04:17:00,3359.36011,3359.80005,3358.68994,3358.76001
2025-06-04 04:18:00,3358.76001,3358.8999,3357.65991,3357.68994
2025-06-04 04:19:00,3357.70996,3358.94995,3357.41992,3358.73999
2025-06-04 04:20:00,3358.73999,3358.73999,3357.67993,3358.03003
2025-06-04 04:21:00,3358.01001,3358.92993,3357.95996,3358.68994
2025-06-04 04:22:00,3358.67993,3359.54004,3358.25,3359.03003
2025-06-04 04:23:00,3359.05005,3359.51001,3359.03003,3359.48999
2025-06-04 04:24:00,3359.46997,3360.26001,3359.37012,3360.12012
2025-06-04 04:25:00,3360.12012,3361.11011,3360.11011,3360.96997
2025-06-04 04:26:00,3360.96997,3361.03003,3360.65991,3360.90991
2025-06-04 04:27:00,3360.90991,3361.0,3360.38989,3360.38989
2025-06-04 04:28:00,3360.3999,3361.51001,3360.3999,3360.98999
2025-06-04 04:29:00,3360.98999,3361.03003,3359.78003,3360.11011
2025-06-04 04:30:00,3360.12012,3360.67993,3360.12012,3360.47998
2025-06-04 04:31:00,3360.47998,3360.48999,3360.04004,3360.20996
2025-06-04 04:32:00,3360.21997,3360.22998,3359.86011,3360.01001
2025-06-04 04:33:00,3360.07007,3360.09009,3359.44995,3359.96997
2025-06-04 04:34:00,3359.96997,3360.32007,3359.01001,3359.13989
2025-06-04 04:35:00,3359.12012,3359.26001,3358.54004,3358.87012
2025-06-04 04:36:00,3358.88989,3359.01001,3358.67993,3358.68994
2025-06-04 04:37:00,3358.68994,3359.31006,3358.67993,3358.77002
2025-06-04 04:38:00,3358.78003,3359.04004,3358.36011,3358.65991
2025-06-04 04:39:00,3358.65991,3359.11011,3358.48999,3358.69995
2025-06-04 04:40:00,3358.69995,3358.73999,3356.23999,3356.57007
2025-06-04 04:41:00,3356.57007,3357.67993,3356.30005,3356.41992
2025-06-04 04:42:00,3356.43994,3356.43994,3355.62012,3355.71997
2025-06-04 04:43:00,3355.6499,3356.22998,3355.40991,3355.78003
2025-06-04 04:44:00,3355.80005,3355.86011,3354.62012,3355.18994
2025-06-04 04:45:00,3355.18994,3355.19995,3353.21997,3354.84009
2025-06-04 04:46:00,3354.82007,3355.21997,3354.67993,3354.8999
2025-06-04 04:47:00,3354.90991,3355.6499,3354.90991,3355.36011
2025-06-04 04:48:00,3355.36011,3355.76001,3355.30005,3355.73999
2025-06-04 04:49:00,3355.72998,3355.87012,3354.73999,3354.90991
2025-06-04 04:50:00,3354.92993,3354.93994,3353.67993,3354.1001
2025-06-04 04:51:00,3354.1001,3354.71997,3353.79004,3354.19995
2025-06-04 04:52:00,3354.19995,3354.27002,3353.12988,3353.31006
2025-06-04 04:53:00,3353.31006,3353.80005,3353.13989,3353.66992
2025-06-04 04:54:00,3353.67993,3353.8999,3353.30005,3353.30005
2025-06-04 04:55:00,3353.23999,3354.07007,3352.5,3353.97998
2025-06-04 04:56:00,3353.98999,3354.33008,3353.54004,3354.20996
2025-06-04 04:57:00,3354.21997,3355.04004,3353.56006,3354.78003
2025-06-04 04:58:00,3354.81006,3354.92993,3354.23999,3354.46997
2025-06-04 04:59:00,3354.45996,3355.19995,3354.45996,3354.87988
2025-06-04 05:00:00,3354.87012,3356.13989,3354.61011,3355.90991
2025-06-04 05:01:00,3355.93994,3356.55005,3355.61011,3356.09009
2025-06-04 05:02:00,3355.6499,3355.82007,3353.6499,3353.94995
2025-06-04 05:03:00,3353.93994,3354.32007,3352.83008,3352.94995
2025-06-04 05:04:00,3352.96997,3353.23999,3351.57007,3351.72998
2025-06-04 05:05:00,3351.73999,3352.8501,3351.53003,3352.77002
2025-06-04 05:06:00,3352.78003,3354.17993,3352.73999,3354.13989
2025-06-04 05:07:00,3354.12012,3355.03003,3354.11011,3354.93994
2025-06-04 05:08:00,3354.92993,3355.27002,3354.3501,3354.93994
2025-06-04 05:09:00,3354.91992,3355.05005,3354.62012,3354.94995
2025-06-04 05:10:00,3354.95996,3355.06006,3354.03003,3354.54004
2025-06-04 05:11:00,3354.55005,3354.78003,3354.22998,3354.78003
2025-06-04 05:12:00,3354.76001,3355.15991,3354.40991,3354.93994
2025-06-04 05:13:00,3354.91992,3354.91992,3353.94995,3354.32007
2025-06-04 05:14:00,3354.34009,3354.88989,3354.34009,3354.83008
2025-06-04 05:15:00,3354.8501,3354.8501,3354.51001,3354.59009
2025-06-04 05:16:00,3354.36011,3354.36011,3353.43994,3353.78003
2025-06-04 05:17:00,3353.79004,3353.92993,3353.47998,3353.56006
2025-06-04 05:18:00,3353.56006,3353.84009,3353.37012,3353.71997
2025-06-04 05:19:00,3353.72998,3353.8999,3352.87988,3352.8999
2025-06-04 05:20:00,3352.8999,3353.23999,3352.67993,3352.87988
2025-06-04 05:21:00,3352.87012,3353.36011,3352.73999,3352.86011
2025-06-04 05:22:00,3352.8501,3352.90991,3351.93994,3352.05005
2025-06-04 05:23:00,3352.03003,3352.03003,3351.29004,3351.54004
2025-06-04 05:24:00,3351.55005,3351.8501,3351.27002,3351.81006
2025-06-04 05:25:00,3351.81006,3351.81006,3350.11011,3350.56006
2025-06-04 05:26:00,3350.56006,3350.77002,3350.11011,3350.59009
2025-06-04 05:27:00,3350.58008,3350.58008,3349.61011,3349.88989
2025-06-04 05:28:00,3349.92993,3351.12988,3349.92993,3350.84009
2025-06-04 05:29:00,3350.87988,3352.1001,3350.86011,3351.65991
2025-06-04 05:30:00,3351.63989,3353.13989,3350.82007,3352.8501
2025-06-04 05:31:00,3352.86011,3353.48999,3352.46997,3352.97998
2025-06-04 05:32:00,3352.94995,3353.91992,3352.94995,3353.88989
2025-06-04 05:33:00,3353.88989,3354.43994,3352.63989,3352.68994
2025-06-04 05:34:00,3352.82007,3352.88989,3349.82007,3351.07007
2025-06-04 05:35:00,3351.06006,3351.59009,3350.63989,3350.81006
2025-06-04 05:36:00,3350.80005,3350.8999,3350.12012,3350.36011
2025-06-04 05:37:00,3350.37988,3350.80005,3348.56006,3348.6499
2025-06-04 05:38:00,3348.63989,3349.76001,3348.63989,3349.37988
2025-06-04 05:39:00,3349.40991,3349.86011,3348.05005,3348.29004
2025-06-04 05:40:00,3348.29004,3350.84009,3348.07007,3350.51001
2025-06-04 05:41:00,3350.54004,3351.73999,3350.47998,3351.57007
2025-06-04 05:42:00,3351.57007,3352.71997,3351.45996,3352.30005
2025-06-04 05:43:00,3352.28003,3354.23999,3352.13989,3353.73999
2025-06-04 05:44:00,3353.73999,3354.40991,3353.01001,3353.15991
2025-06-04 05:45:00,3353.17993,3354.06006,3352.86011,3353.98999
2025-06-04 05:46:00,3353.91992,3354.23999,3353.21997,3353.52002
2025-06-04 05:47:00,3353.55005,3353.80005,3353.33008,3353.69995
2025-06-04 05:48:00,3353.69995,3354.11011,3352.96997,3353.18994
2025-06-04 05:49:00,3353.17993,3353.17993,3351.26001,3351.27002
2025-06-04 05:50:00,3351.28003,3351.28003,3350.19995,3350.65991
2025-06-04 05:51:00,3350.63989,3350.75,3348.96997,3349.56006
2025-06-04 05:52:00,3349.58008,3352.62012,3349.51001,3351.68994
2025-06-04 05:53:00,3351.63989,3352.37988,3351.41992,3352.23999
2025-06-04 05:54:00,3352.25,3352.3501,3350.86011,3351.0
2025-06-04 05:55:00,3350.90991,3351.6001,3350.75,3351.30005
2025-06-04 05:56:00,3351.32007,3352.12988,3351.21997,3351.94995
2025-06-04 05:57:00,3351.92993,3352.88989,3351.91992,3352.42993
2025-06-04 05:58:00,3352.40991,3352.75,3351.76001,3351.92993
2025-06-04 05:59:00,3351.91992,3351.91992,3350.26001,3351.16992
2025-06-04 06:00:00,3351.17993,3351.88989,3350.69995,3351.22998
2025-06-04 06:01:00,3351.25,3351.92993,3350.92993,3351.38989
2025-06-04 06:02:00,3351.37988,3352.78003,3351.37988,3352.76001
2025-06-04 06:03:00,3352.76001,3353.26001,3352.37988,3353.11011
2025-06-04 06:04:00,3353.11011,3353.26001,3352.3501,3352.57007
2025-06-04 06:05:00,3352.59009,3352.63989,3350.73999,3351.12012
2025-06-04 06:06:00,3351.11011,3351.28003,3349.12988,3351.01001
2025-06-04 06:07:00,3351.01001,3351.02002,3349.8501,3350.15991
2025-06-04 06:08:00,3350.21997,3351.5,3350.21997,3351.22998
2025-06-04 06:09:00,3351.22998,3351.88989,3351.01001,3351.58008
2025-06-04 06:10:00,3351.59009,3351.82007,3351.05005,3351.06006
2025-06-04 06:11:00,3351.05005,3354.07007,3350.88989,3353.21997
2025-06-04 06:12:00,3353.11011,3353.58008,3352.80005,3352.88989
2025-06-04 06:13:00,3352.88989,3353.09009,3352.08008,3352.34009
2025-06-04 06:14:00,3352.36011,3352.67993,3351.80005,3352.6499
2025-06-04 06:15:00,3352.65991,3352.81006,3350.77002,3351.62012
2025-06-04 06:16:00,3351.61011,3351.86011,3351.21997,3351.73999
2025-06-04 06:17:00,3351.76001,3353.82007,3351.73999,3353.72998
2025-06-04 06:18:00,3353.87012,3355.1001,3352.57007,3352.61011
